source,Course Code,Course Name,Unnamed: 3
communication,Course Code,Course Name,
communication,SUS1010,Strategies for University Success,
communication,MTH1109,College Algebra,
communication,ENG1106,Composition I,
communication,IST1010,Introduction to Information Systems,
communication,FLA1010,Fundamentals of Photography & Cinematography,
communication,FLA1005,History of Film & Video,
communication,FLA1015,Fundamental of Scripting,
communication,FLA1020,Film and video production fundamentals,
communication,SND1005,History & Theory of Sound for Film & Video,
communication,GRM2000,Introduction to Research Methods,
communication,SND2010,Sound Physics,
communication,FLA1035,Introduction to Production Design and Art Directing,
communication,FLA1040,Camera Operation Techniques and Aesthetics,
communication,ENG2206,Composition II,
communication,FLA2010,The Business of Film,
communication,FLA2015,Fundamentals of Film Directing,
communication,FRN1000,Foreign Language I (French),
communication,SPN1000,Foreign Language I (Spanish),
communication,JPN1000,Foreign Language I (Japanese),
communication,CHI1000,Foreign Language I (Chinese),
communication,SWA1000,Foreign Language I (Swahili),
communication,ARB1000,Foreign Language I (Arabic),
communication,CMS3700,Community Service,
communication,SND2015,Sound Design and Aesthetics,
communication,FLA2020,Principles of Writing for Dramatic and Factual Production,
communication,FRN1001,Foreign Language II (French),
communication,SPN1001,Foreign Language II (Spanish),
communication,JPN1001,Foreign Language II (Japanese),
communication,CHI1001,Foreign Language II (Chinese),
communication,SWA1001,Foreign Language II (Swahili),
communication,ARB1001,Foreign Language II (Arabic),
communication,CIN2005,Visual Production Design,
communication,FLA2025,World Approaches to Film,
communication,FLA2030,Entertainment Law & Ethics of Film Production & Directing,
communication,FLA2035,Film Theory and Criticism,
communication,SND3005,Sound Mixing,
communication,SND3010,Sound Script Analysis and Project,
communication,PRD3005,The Art of the Pitch,
communication,PRD4020,Costume and Makeup for Film,
communication,SEN4800,Integrated Senior Seminar,
communication,PRD4010,Producing from Greenlight to Completion,
communication,PRD4910,Internship,
communication,SCR3005,Screenwriting: Characters & Genres,
communication,SCR3010,Writing for the Short Film,
communication,SCR3015,Writing for Television Drama,
communication,SCR4005,Feature Film Writing,
communication,PRD4005,Screen Acting,
communication,DIR3005,Art Direction and Production Design,
communication,DIR3010,Directing Actors,
communication,DIR3015,Location and Studio Directing,
communication,DIR4005,Directing the Master Scene,
communication,CIN3005,Advanced Color Theory and Color Timing for Cinematography,
communication,CIN3010,Shooting the Master Scene,
communication,CIN3015,Visual Effects and Green Screen Cinematography,
communication,CIN4005,Studio Production,
communication,EDT3005,Sound and VFX for Film and Video,
communication,EDT3010,Advanced Color Theory and Color Timing for Editing,
communication,EDT3015,After Effects,
communication,EDT4005,Editing the Narrative,
communication,BUS1010,Introduction to Business,
communication,COM1500,Intercultural Communication,
communication,ECO1010,Principles of Microeconomics,
communication,ENT1010,Introduction to Entrepreneurship,
communication,HRT1010,Introduction to Hospitality & Tourism Management,
communication,MGT3010,Overview of Management Practice,
communication,MKT3010,Principles of Marketing,
communication,LIT4785,African Authors Seminar,
communication,PHL3310,Ethics and Value Theory,
communication,PSY3135,Psychology of Communication,
communication,SOC3301,Social Problems,
communication,SOC3305,Deviant Behaviour,
communication,GEO3000,Geography and the Environment,
communication,ANM1010,History of Film Animation,
communication,ANM1020,Fundamentals of Animation,
communication,ANM1030,Introduction to Drawing,
communication,ANM1040,Character Design,
communication,ANM1050,Cinema and Television Equipment Workshop,
communication,ANM1060,Illustration and Environment Design,
communication,ANM1070,The Art of the Storyboard and Animatic Design,
communication,ANM2010,Fundamentals of Scripting for Animation,
communication,ANM2020,Introduction to 2D and 3D Animation,
communication,ANM2040,Acting for Animators,
communication,ANM2050,Camera Language and Cinematography,
communication,ANM2055,Introduction to Coding,
communication,ANM2070,Theoretical Perspective in Film and Animation,
communication,ANM2080,Composition and Sound Design for Animation,
communication,ANM2090,Theories of Popular Media and Art,
communication,ANM3000,Fundamentals of Compositing,
communication,ANM3010,Storyboarding and the Script,
communication,ANM3015,Character Rigging,
communication,ANM3040,Law and Ethics in the Animation Business,
communication,ANM3060,The Business of Animation Content,
communication,ANM4015,Aesthetic of the African Story,
communication,ANM4050,Advanced Scripting for Animation and Production,
communication,ANM4060,Senior Project and Portfolio Development,
communication,ANM4090,Internship,
communication,ANM4055,Digital Effects for Film and Television,
communication,ANM4045,3D Modeling & Design Methods,
communication,ANM4035,Advanced 2D Computer Animation,
communication,ANM4030,Advanced 3D Animation,
communication,ANM4020,3D Environment and Effects,
communication,ANM4080,Interactive Design,
communication,ANM4092,Game Programming,
communication,ANM4082,Virtual and Augmented Design,
communication,ANM4085,Gaming Environment Design,
communication,JRN1106,History and Theory of Public Relations,
communication,JRN1100,Introduction to Broadcast Media Techniques and Technology,
communication,JRN1109,Introduction to Mass Communication,
communication,JRN2004,Public Relations Writing,
communication,JRN2103,Fundamentals of Photography,
communication,JRN2106,Principles of Broadcasting,
communication,JRN2107,Writing for Broadcast Media,
communication,JRN2202,Introduction to Print Media Techniques & Technology,
communication,JRN2223,Theories of Mass Communication,
communication,JRN3000,News Reporting & Writing,
communication,JRN3003,Media Law,
communication,JRN3004,Media Ethics,
communication,JRN3006,International Mass Media,
communication,JRN3015,Media Management,
communication,JRN3024,Communication Research,
communication,JRN3027,New Media Production,
communication,JRN3029,Media Studies,
communication,JRN4900,Project,
communication,JRN4910,Internship,
communication,JRN4911,Media Tour Experience,
communication,JRN3002,Introduction to News Editing,
communication,JRN3020,Development Journalism,
communication,JRN3301,Feature Writing,
communication,JRN3922,Photojournalism,
communication,JRN4031,Print Media Production,
communication,JRN4401,Editorial Writing,
communication,JRN3010,Television & Video Production I,
communication,JRN3012,Broadcast Presentation,
communication,JRN3013,Broadcast Journalism,
communication,JRN3321,Radio Production I,
communication,JRN4013,Broadcast Screenwriting,
communication,JRN4030,Television & Video Production II,
communication,JRN2109,History & Theory of Advertising,
communication,JRN3018,Organizational Communication,
communication,JRN3901,Principles of Advertising,
communication,JRN3911,Principles of Public Relations,
communication,JRN4033,Advertising Content & Media Audiences,
communication,JRN4037,Advertising and Creative Strategy,
pharmacy,SUS 1010,Strategies for University Success,
pharmacy,PHY 1331,Introduction to Medical Physiology (Human Physiology I),
pharmacy,ENV 2001,Sustainable Resource Management,
